"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","Yahoo","CBS","AVG"
"1","Ronald Acuna Jr.","ATL","RF","1","1","1","2","1","1","1.0"
"2","Fernando Tatis Jr.","SD","2B,RF","2","2","2","4","2","3","2.2"
"3","Mookie Betts","LAD","SS","3","4","3","1","3","2","3.0"
"4","Juan Soto","NYM","LF,RF,DH","4","3","4","6","4","5","4.0"
"5","Mike Trout","LAA","CF,RF,DH","5","6","5","3","5","4","5.0"
"6","Jacob deGrom","TEX","SP","6","5","6","7","6","6","6.2"
"7","Gerrit Cole","NYY","SP","7","7","7","5","7","8","7.2"
"8","Trea Turner","PHI","SS","8","8","9","8","8","7","8.2"
"9","Shane Bieber","TOR","SP","9","9","8","10","10","9","9.4"
"10","Jose Ramirez","CLE","3B,DH","10","10","10","11","12","10","10.2"
"11","Freddie Freeman","LAD","1B","12","13","11","9","11","13","12.0"
"12","Christian Yelich","MIL","LF,DH","13","11","12","13","9","11","12.0"
"13","Trevor Story","BOS","SS","11","12","14","15","13","12","12.4"
"14","Trevor Bauer","","SP","14","14","13","14","14","14","14.0"
"15","Cody Bellinger","NYY","LF,CF,RF","15","15","15","12","19","16","14.6"
"16","Francisco Lindor","NYM","SS","16","19","19","16","15","15","16.2"
"17","Yu Darvish","SD","SP","17","16","16","19","18","18","17.0"
"18","Bryce Harper","PHI","1B","18","18","17","17","17","17","17.2"
"19","Lucas Giolito","SD","SP","20","17","18","24","21","20","19.2"
"20","Manny Machado","SD","3B","21","20","21","18","16","19","19.8"
"21","Walker Buehler","SD","SP","19","21","20","20","20","26","20.0"
"22","Aaron Nola","PHI","SP","23","22","22","25","23","24","22.8"
"23","Max Scherzer","TOR","SP","25","25","23","21","24","23","24.0"
"24","Bo Bichette","NYM","3B,SS","26","23","25","31","22","31","25.4"
"25","DJ LeMahieu","","1B,2B,3B","22","26","26","26","29","21","25.8"
"26","Corey Seager","TEX","SS","31","28","38","22","37","22","28.0"
"27","Luis Castillo","SEA","SP","27","27","24","36","38","28","28.4"
