"Rank","Player","Team","Positions","RTS","FT","NFBC","CBS","Yahoo","ESPN","AVG"
"1","Trea Turner","PHI","SS","1","2","1","1","1","8","1.2"
"2","Vladimir Guerrero Jr.","TOR","1B,DH","2","3","5","2","2","3","2.4"
"3","Juan Soto","NYM","LF,RF,DH","3","1","3","3","3","2","2.8"
"4","Jose Ramirez","CLE","3B,DH","4","4","2","4","4","5","4.2"
"5","Bo Bichette","NYM","3B,SS","5","6","4","5","5","21","5.0"
"6","Gerrit Cole","NYY","SP","6","7","6","8","6","4","6.6"
"7","Bryce Harper","PHI","1B","7","8","8","6","8","10","7.4"
"8","Shohei Ohtani","LAD","SP,DH","20","5","7","7","76","1","8.0"
"9","Corbin Burnes","ARI","SP","8","9","9","12","9","7","8.4"
"10","Shohei Ohtani (Batter)","LAD","DH","","","","","10","","10.0"
"11","Mike Trout","LAA","CF,RF,DH","10","10","12","9","11","13","10.4"
"12","Mookie Betts","LAD","SS","12","13","14","10","7","6","11.2"
"13","Freddie Freeman","LAD","1B","14","16","18","11","12","9","12.4"
"14","Ronald Acuna Jr.","ATL","RF","13","12","11","16","14","29","13.2"
"15","Kyle Tucker","LAD","RF,DH","11","14","10","14","13","15","13.4"
"16","Walker Buehler","SD","SP","9","11","16","15","17","11","14.0"
"17","Rafael Devers","SF","1B,DH","16","15","13","13","15","18","14.4"
"18","Max Scherzer","TOR","SP","15","17","19","17","16","12","16.8"
"19","Luis Robert Jr.","NYM","CF","18","20","15","19","18","64","18.0"
"20","Brandon Woodruff","MIL","SP","17","18","20","18","20","14","18.6"
"21","Ozzie Albies","ATL","2B","19","19","17","20","19","23","18.8"
"22","Manny Machado","SD","3B","22","22","21","21","23","16","21.8"
"23","Shane Bieber","TOR","SP","24","21","28","23","24","17","24.0"
"24","Matt Olson","ATL","1B","25","26","37","22","28","20","24.2"
"25","Yordan Alvarez","HOU","LF,DH","27","23","22","29","21","31","24.4"
"26","Julio Urias","","SP","28","24","34","26","29","22","25.8"
"27","Starling Marte","KC","LF,RF,DH","21","42","24","25","22","82","26.8"
"28","Aaron Judge","NYY","LF,CF,RF,DH","34","25","32","24","25","36","28.0"
"29","Zack Wheeler","PHI","SP","23","27","27","31","42","35","28.6"
"30","Salvador Perez","KC","C,1B,DH","26","33","26","27","32","49","28.8"
"31","Marcus Semien","NYM","2B","29","29","36","37","30","27","30.2"
"32","Teoscar Hernandez","LAD","LF,RF","35","36","23","36","33","84","32.6"
"33","Whit Merrifield","","2B,3B,LF","31","40","30","33","31","62","33.0"
"34","Cedric Mullins II","TB","CF","32","35","33","28","39","57","33.4"
"35","Trevor Story","BOS","SS","39","39","35","32","34","71","35.8"
"36","Lucas Giolito","SD","SP","38","31","39","38","36","25","36.4"
"37","Josh Hader","HOU","RP","33","43","29","49","35","42","36.4"
"38","Tim Anderson","","2B,SS","40","48","25","47","27","107","37.4"
"39","Sandy Alcantara","MIA","SP","43","32","41","39","48","34","37.8"
"40","Xander Bogaerts","SD","SS","44","37","42","35","26","37","39.0"
"41","Robbie Ray","SF","SP","30","30","48","41","47","19","39.2"
"42","Aaron Nola","PHI","SP","41","28","40","43","45","24","39.4"
"43","Liam Hendriks","CHC","RP","37","46","31","56","40","48","40.4"
"44","Austin Riley","ATL","3B","36","44","52","30","43","69","41.0"
"45","Pete Alonso","BAL","1B,DH","46","38","46","34","50","41","44.2"
"46","Wander Franco","TB","SS","55","604","56","51","41","26","45.8"
"47","Paul Goldschmidt","NYY","1B","50","45","45","40","44","47","46.2"
"48","Nick Castellanos","SD","RF,DH","51","54","57","44","46","45","48.0"
"49","Byron Buxton","MIN","CF,DH","57","52","43","46","56","116","50.8"
"50","Fernando Tatis Jr.","SD","2B,RF","56","59","38","80","37","76","53.2"
"51","Freddy Peralta","NYM","SP","54","41","54","61","57","39","53.4"
"52","Francisco Lindor","NYM","SS","61","51","49","53","38","58","54.4"
"53","Nolan Arenado","ARI","3B","47","58","68","52","51","28","55.2"
"54","George Springer","TOR","LF,CF,RF,DH","59","49","55","45","55","59","55.4"
"55","Kevin Gausman","TOR","SP","48","47","65","54","64","30","55.6"
"56","Jose Altuve","HOU","2B,LF,DH","60","57","69","42","52","32","56.0"
"57","J.T. Realmuto","PHI","C","45","67","44","62","68","78","57.2"
"58","Eloy Jimenez","","RF,DH","64","56","61","63","53","85","59.4"
"59","Tyler O'Neill","BAL","LF,RF","53","63","47","66","71","130","60.0"
"60","Jose Abreu","","1B","58","64","76","60","58","60","60.0"
"61","Max Fried","NYY","SP","62","55","67","55","65","46","60.8"
"62","Kris Bryant","COL","DH","67","60","72","48","60","43","61.4"
"63","Logan Webb","SF","SP","72","53","64","65","84","53","61.4"
"64","Jose Berrios","TOR","SP","66","50","73","57","69","38","63.0"
"65","Will Smith","LAD","C","49","69","53","59","72","66","63.8"
"66","Corey Seager","TEX","SS","65","62","77","50","67","44","64.2"
"67","Randy Arozarena","SEA","LF,CF","70","72","62","72","49","132","65.0"
"68","Jacob deGrom","TEX","SP","42","70","50","76","54","83","66.6"
"69","Charlie Morton","","SP,RP","63","76","91","58","79","63","67.8"
"70","Javier Baez","DET","2B,3B,SS,CF","77","75","59","69","63","136","68.6"
"71","Brandon Lowe","PIT","2B","79","61","71","67","73","93","70.2"
"72","Raisel Iglesias","ATL","RP","52","77","51","83","74","72","71.6"
"73","Joe Musgrove","SD","SP","73","65","70","73","77","52","71.6"
"74","Adalberto Mondesi","","SS","74","84","58","85","62","213","72.6"
"75","Ketel Marte","ARI","2B,DH","76","73","75","64","83","40","74.2"
"76","Alex Bregman","CHC","3B","85","66","83","74","66","33","74.8"
"77","Ryan Pressly","","RP","71","101","66","87","90","81","79.0"
"78","Frankie Montas","","SP","83","71","88","71","85","51","79.6"
"79","Jorge Polanco","NYM","2B,3B,DH","80","87","74","79","91","80","80.0"
"80","J.D. Martinez","","DH","88","81","82","88","61","70","81.8"
"81","Emmanuel Clase","CLE","RP","75","92","60","90","88","68","82.6"
"82","Dylan Cease","TOR","SP","82","68","79","96","95","65","84.0"
"83","Carlos Correa","HOU","3B,SS","93","78","98","77","75","61","84.2"
"84","Carlos Rodon","NYY","SP","86","95","106","78","87","75","84.2"
"85","Bryan Reynolds","PIT","LF,CF,RF,DH","87","83","89","75","93","56","85.4"
"86","Yu Darvish","SD","SP","84","80","97","82","86","54","85.8"
"87","Jazz Chisholm Jr.","NYY","2B,3B","100","98","78","84","78","196","87.6"
"88","Edwin Diaz","LAD","RP","69","94","63","94","98","96","90.2"
"89","Alek Manoah","LAA","SP","92","74","94","99","92","73","90.2"
"90","Jonathan India","KC","2B,3B,LF,DH","96","82","86","101","89","106","90.8"
"91","Lance Lynn","","SP","68","107","87","92","59","117","94.2"
"92","Aroldis Chapman","BOS","RP","89","103","81","102","82","95","94.2"
"93","Kenley Jansen","DET","RP","81","121","85","95","102","109","94.4"
"94","Christian Yelich","MIL","LF,DH","101","90","100","89","80","94","94.8"
"95","Giancarlo Stanton","NYY","LF,RF,DH","102","89","95","86","70","104","95.2"
"96","Trevor Rogers","BAL","SP","95","85","93","107","99","114","95.8"
"97","Justin Verlander","DET","SP","90","86","90","68","111","105","96.4"
"98","Yasmani Grandal","","C","94","106","99","103","123","86","97.6"
"99","Bobby Witt Jr.","KC","SS","98","91","80","93","103","108","98.6"
"100","Anthony Rendon","LAA","3B","112","97","104","104","81","50","99.6"
"101","Mitch Haniger","","RF","104","88","103","97","94","100","99.6"
"102","Jordan Romano","COL","RP","91","122","96","100","100","151","101.8"
"103","Kyle Schwarber","PHI","LF,DH","108","100","107","81","107","101","104.6"
"104","Cody Bellinger","NYY","LF,CF,RF","116","99","102","112","96","88","105.0"
