"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","CBS","Yahoo","AVG"
"1","Trea Turner","PHI","SS","2","2","3","5","2","1","2.0"
"2","Aaron Judge","NYY","LF,CF,RF,DH","1","3","1","3","1","3","2.2"
"3","Ronald Acuna Jr.","ATL","RF","3","1","4","16","4","2","2.8"
"4","Jose Ramirez","CLE","3B,DH","4","4","2","2","3","4","3.4"
"5","Julio Rodriguez","SEA","CF","5","5","7","21","5","5","5.4"
"6","Juan Soto","NYM","LF,RF,DH","7","9","5","4","8","9","7.6"
"7","Kyle Tucker","LAD","RF,DH","6","6","10","12","9","7","7.6"
"8","Mookie Betts","LAD","SS","10","10","11","9","7","6","9.4"
"9","Shohei Ohtani","LAD","SP,DH","16","7","15","1","6","","10.6"
"10","Freddie Freeman","LAD","1B","12","13","9","8","12","10","11.2"
"11","Vladimir Guerrero Jr.","TOR","1B,DH","11","11","14","7","13","8","11.4"
"12","Yordan Alvarez","HOU","LF,DH","8","12","12","13","10","11","11.6"
"13","Shohei Ohtani (Batter)","LAD","DH","","","","","","12","12.0"
"14","Manny Machado","SD","3B","13","14","13","11","14","14","13.6"
"15","Corbin Burnes","ARI","SP","18","16","6","10","21","13","15.6"
"16","Gerrit Cole","NYY","SP","22","18","8","6","19","17","16.8"
"17","Bo Bichette","NYM","3B,SS","14","15","25","34","16","15","17.0"
"18","Bobby Witt Jr.","KC","SS","9","8","29","39","22","19","17.4"
"19","Mike Trout","LAA","CF,RF,DH","20","20","19","17","11","16","18.4"
"20","Pete Alonso","BAL","1B,DH","15","19","18","20","18","18","18.6"
"21","Fernando Tatis Jr.","SD","2B,RF","17","17","32","27","15","22","19.6"
"22","Paul Goldschmidt","NYY","1B","21","23","22","24","20","20","21.2"
"23","Austin Riley","ATL","3B","19","21","23","41","23","25","22.2"
"24","Rafael Devers","SF","1B,DH","23","22","24","23","17","21","22.6"
"25","Sandy Alcantara","MIA","SP","24","25","16","15","25","24","22.8"
"26","Aaron Nola","PHI","SP","39","32","17","18","32","26","25.0"
"27","Marcus Semien","NYM","2B","25","29","30","25","28","28","28.0"
"28","Nolan Arenado","ARI","3B","27","31","40","30","24","35","29.4"
"29","Jacob deGrom","TEX","SP","35","28","27","22","34","30","30.8"
"30","Spencer Strider","ATL","SP","30","27","36","32","31","23","31.2"
"31","Francisco Lindor","NYM","SS","29","30","35","33","27","32","31.8"
"32","Michael Harris II","ATL","CF","26","26","46","61","30","33","32.2"
"33","Justin Verlander","DET","SP","34","40","33","19","29","29","33.0"
"34","Max Scherzer","TOR","SP","37","42","39","14","26","27","34.2"
"35","Shane McClanahan","TB","SP","40","38","21","29","36","34","35.4"
"36","Matt Olson","ATL","1B","32","39","37","31","35","39","36.4"
"37","Shohei Ohtani (Pitcher)","LAD","SP","","","","","","38","38.0"
"38","Brandon Woodruff","MIL","SP","42","35","28","38","39","37","38.2"
"39","Randy Arozarena","SEA","LF,CF","31","34","52","68","33","44","38.8"
"40","Emmanuel Clase","CLE","RP","36","33","68","49","47","31","39.2"
"41","J.T. Realmuto","PHI","C","28","24","48","53","37","41","41.4"
"42","Kyle Schwarber","PHI","LF,DH","41","44","34","42","41","48","43.2"
"43","Jazz Chisholm Jr.","NYY","2B,3B","38","37","56","107","44","45","44.0"
"44","Dylan Cease","TOR","SP","48","43","20","35","49","46","44.2"
"45","Ozzie Albies","ATL","2B","45","47","55","43","40","49","44.8"
"46","Shane Bieber","TOR","SP","49","50","41","26","46","40","45.2"
"47","Julio Urias","","SP","52","53","44","46","48","47","47.4"
"48","Corey Seager","TEX","SS","47","49","58","28","42","42","47.6"
"49","Luis Robert Jr.","NYM","CF","46","41","66","74","43","43","47.8"
"50","Zack Wheeler","PHI","SP","54","52","45","40","45","54","50.0"
"51","Alek Manoah","LAA","SP","53","64","42","44","55","59","50.6"
"52","Cedric Mullins II","TB","CF","43","45","57","58","38","51","50.8"
"53","Daulton Varsho","TOR","LF,CF","44","36","88","64","50","63","51.4"
"54","Josh Hader","HOU","RP","51","46","105","63","51","52","52.6"
"55","Max Fried","NYY","SP","60","68","54","48","57","57","55.2"
"56","Will Smith","LAD","C","55","48","782","47","59","80","57.8"
"57","Cristian Javier","HOU","SP","57","57","65","59","53","70","58.2"
"58","Adolis Garcia","PHI","RF","50","51","62","124","60","73","59.2"
"59","Yu Darvish","SD","SP","76","75","50","50","68","56","59.8"
"60","Kevin Gausman","TOR","SP","70","59","49","36","61","62","60.2"
"61","Devin Williams","NYM","RP","62","62","142","60","66","53","60.6"
"62","Alex Bregman","CHC","3B","59","71","51","37","54","71","61.2"
"63","Jordan Romano","COL","RP","58","54","121","81","72","50","63.0"
"64","George Springer","TOR","LF,CF,RF,DH","66","70","67","51","52","64","63.8"
"65","Teoscar Hernandez","LAD","LF,RF","61","66","70","117","71","55","64.6"
"66","Framber Valdez","DET","SP","73","77","43","54","69","61","66.8"
"67","Ryan Pressly","","RP","68","69","148","83","70","58","69.6"
"68","Corbin Carroll","ARI","CF,RF","63","58","90","87","62","79","69.8"
"69","Eloy Jimenez","","RF,DH","71","65","76","93","63","75","70.0"
"70","Adley Rutschman","BAL","C","64","61","73","52","77","85","72.0"
"71","Salvador Perez","KC","C,1B,DH","74","60","107","91","67","68","72.0"
"72","Zac Gallen","ARI","SP","78","73","47","57","80","74","72.4"
"73","Tommy Edman","LAD","2B,3B,CF","67","72","80","78","65","84","72.4"
"74","Xander Bogaerts","SD","SS","84","83","74","67","73","67","72.8"
"75","Starling Marte","KC","LF,RF,DH","79","78","87","121","56","65","73.0"
"76","Carlos Rodon","NYY","SP","65","55","31","79","86","81","73.2"
"77","Jose Altuve","HOU","2B,LF,DH","56","67","38","95","95","69","76.4"
"78","Oneil Cruz","PIT","CF","77","63","83","84","58","77","76.8"
"79","Dansby Swanson","CHC","SS","72","74","60","75","81","83","77.0"
"80","Jose Abreu","","1B","81","88","137","76","76","78","79.8"
"81","Andres Gimenez","TOR","2B,SS","75","76","94","130","78","87","82.0"
"82","Bryan Reynolds","PIT","LF,CF,RF,DH","83","84","84","62","74","94","83.8"
"83","Robbie Ray","SF","SP","90","93","63","55","83","93","84.4"
"84","Byron Buxton","MIN","CF,DH","93","89","79","141","79","89","85.8"
"85","Gunnar Henderson","BAL","SS","82","85","92","104","82","90","86.2"
"86","Ryan Helsley","BAL","RP","80","80","157","112","84","76","86.4"
