"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Shohei Ohtani","LAD","SP,DH","572","124","47","111","24",".283",".382","162","28","5","92","164",".598",".980","100%"
"Aaron Judge","NYY","LF,CF,RF,DH","520","110","46","114","9",".292",".417","152","26","1","112","160",".609","1.026","99%"
"Bobby Witt Jr.","KC","SS","603","101","29","93","34",".292",".345","176","38","6","49","114",".518",".863","99%"
"Juan Soto","NYM","LF,RF,DH","543","109","37","99","21",".273",".408","148","25","1","124","121",".532",".940","99%"
"Ronald Acuna Jr.","ATL","RF","540","106","30","80","25",".282",".384","152","25","2","88","132",".504",".888","99%"
"Jose Ramirez","CLE","3B,DH","580","91","28","89","33",".274",".344","159","33","3","62","76",".484",".828","99%"
"Julio Rodriguez","SEA","CF","608","94","30","94","27",".272",".324","165","29","3","47","146",".478",".802","99%"
"Elly De La Cruz","CIN","SS","585","94","24","82","41",".261",".333","153","31","6","63","174",".457",".790","99%"
"Kyle Tucker","LAD","RF,DH","530","95","30","93","21",".270",".368","143","28","2","82","91",".499",".867","99%"
"Fernando Tatis Jr.","SD","2B,RF","569","98","28","81","25",".270",".350","154","29","2","71","129",".481",".831","99%"
"Gunnar Henderson","BAL","SS","584","98","27","86","23",".273",".347","159","33","4","67","141",".483",".830","98%"
"Corbin Carroll","ARI","CF,RF","542","99","26","81","33",".259",".339","140","27","11","65","129",".493",".832","99%"
"Vladimir Guerrero Jr.","TOR","1B,DH","579","94","30","97","5",".295",".375","171","32","1","74","91",".513",".888","99%"
"Junior Caminero","TB","3B","582","83","37","104","6",".268",".318","156","27","1","43","123",".508",".826","99%"
"Kyle Schwarber","PHI","LF,DH","556","98","42","103","6",".231",".346","129","20","1","98","189",".497",".843","99%"
"Cal Raleigh","SEA","C,DH","539","86","40","101","8",".233",".326","125","22","0","76","168",".497",".823","99%"
"Nick Kurtz","ATH","1B","523","93","37","96","3",".261",".347","136","27","2","71","177",".527",".874","98%"
"Pete Alonso","BAL","1B,DH","582","85","36","104","2",".254",".325","148","29","1","60","150",".498",".823","97%"
"Jazz Chisholm Jr.","NYY","2B,3B","518","78","28","78","31",".241",".314","125","19","2","56","154",".446",".760","93%"
"Trea Turner","PHI","SS","579","89","18","71","27",".282",".328","164","29","4","41","116",".440",".768","93%"
"Jackson Chourio","MIL","LF,CF,RF","584","88","24","84","24",".271",".316","158","34","4","40","128",".462",".779","96%"
"Francisco Lindor","NYM","SS","568","94","26","79","24",".260",".326","148","29","1","56","118",".450",".777","96%"
"Ketel Marte","ARI","2B,DH","535","88","27","83","6",".275",".355","147","29","2","67","101",".490",".845","99%"
"Yordan Alvarez","HOU","LF,DH","472","79","30","86","3",".293",".383","138","27","1","69","93",".548",".931","99%"
"Zach Neto","LAA","SS","562","86","27","77","27",".253",".306","142","31","1","43","153",".453",".759","80%"
"Pete Crow-Armstrong","CHC","CF","566","83","24","81","33",".249",".292","141","29","5","34","148",".446",".738","95%"
"Bryce Harper","PHI","1B","535","83","27","87","10",".272",".362","145","32","1","76","134",".488",".850","98%"
"Brent Rooker","ATH","LF,RF,DH","574","87","33","97","6",".264",".335","151","31","2","61","162",".498",".833","85%"
"Manny Machado","SD","3B","575","79","26","89","9",".265",".324","152","28","0","52","124",".452",".777","96%"
"James Wood","WSH","LF,RF,DH","549","83","26","82","16",".260",".349","143","31","2","74","184",".463",".811","98%"
"Matt Olson","ATL","1B","581","88","30","94","1",".252",".342","147","31","1","80","161",".466",".807","99%"
"Wyatt Langford","TEX","LF,CF","532","84","24","75","22",".255",".342","136","28","2","71","142",".451",".793","74%"
"Rafael Devers","SF","1B,DH","567","88","30","92","2",".253",".347","143","29","1","83","160",".463",".810","81%"
"Mookie Betts","LAD","SS","547","90","22","82","9",".270",".349","148","30","3","67","75",".454",".803","97%"
"Freddie Freeman","LAD","1B","556","86","23","88","8",".280",".355","156","35","2","66","119",".471",".826","96%"
"Roman Anthony","BOS","LF,CF,RF,DH","521","85","18","68","10",".269",".363","140","31","3","78","149",".441",".804","83%"
"Austin Riley","ATL","3B","575","82","28","88","2",".262",".319","150","29","2","48","163",".469",".788","89%"
"Brice Turang","MIL","2B","569","81","15","66","29",".259",".328","148","25","3","59","132",".385",".712","99%"
"Josh Naylor","SEA","1B,DH","543","73","22","86","17",".265",".326","144","28","0","50","90",".438",".763","83%"
"Jarren Duran","BOS","LF,CF,DH","557","83","17","72","23",".261",".322","145","35","7","50","144",".441",".763","83%"
"CJ Abrams","WSH","SS","564","82","19","66","31",".252",".300","142","30","4","38","119",".420",".719","97%"
"Riley Greene","DET","LF,CF,RF,DH","565","82","28","91","4",".259",".326","147","27","3","56","174",".467",".794","93%"
"Jackson Merrill","SD","CF","555","77","22","80","7",".270",".318","150","31","4","40","116",".460",".778","90%"
"Maikel Garcia","KC","2B,3B,SS,OF","580","82","13","66","26",".271",".333","157","32","4","54","96",".406",".738","93%"
"William Contreras","MIL","C,DH","527","78","19","77","6",".267",".354","141","28","1","70","117",".436",".789","98%"
"Cody Bellinger","NYY","LF,CF,RF","543","78","23","82","11",".259",".321","141","25","3","50","92",".442",".763","99%"
"Vinnie Pasquantino","KC","1B,DH","565","74","27","93","1",".262",".325","148","31","1","52","93",".466",".791","72%"
"Shea Langeliers","ATH","C,DH","472","69","28","78","5",".254",".310","120","25","1","39","118",".491",".802","99%"
"Byron Buxton","MIN","CF,DH","476","79","28","72","17",".250",".309","119","25","4","41","144",".493",".802","93%"
"Geraldo Perdomo","ARI","SS","551","86","13","66","20",".266",".355","146","28","4","77","85",".400",".755","86%"
"Corey Seager","TEX","SS","470","73","27","77","2",".273",".355","129","24","0","60","100",".498",".853","83%"
"George Springer","TOR","LF,CF,RF,DH","516","83","24","73","14",".260",".335","134","23","2","59","114",".452",".787","73%"
"Randy Arozarena","SEA","LF,CF","568","84","23","75","24",".233",".312","132","27","1","65","170",".404",".716","94%"
"Bo Bichette","NYM","3B,SS","567","76","18","80","6",".287",".333","163","31","2","39","100",".441",".774","80%"
"Ben Rice","NYY","C,1B,DH","463","71","26","73","4",".246",".323","114","23","2","53","113",".472",".795","99%"
"Hunter Goodman","COL","C,DH","508","68","28","83","2",".256",".302","130","28","3","34","144",".485",".788","86%"
"Tyler Soderstrom","ATH","1B,LF","519","70","25","81","5",".257",".320","133","27","1","49","134",".456",".777","77%"
"Eugenio Suarez","CIN","3B,DH","541","76","34","94","3",".234",".300","127","23","1","51","178",".471",".771","73%"
"Michael Harris II","ATL","CF","532","68","20","71","18",".269",".302","143","26","3","25","110",".447",".749","85%"
"Oneil Cruz","PIT","CF","480","71","22","65","29",".236",".318","113","23","3","57","163",".436",".753","95%"
"Jeremy Pena","HOU","SS","549","76","17","68","17",".274",".318","150","28","2","36","107",".423",".740","65%"
"Teoscar Hernandez","LAD","LF,RF","528","72","26","85","6",".258",".306","136","27","1","37","153",".469",".775","75%"
"Nico Hoerner","CHC","2B","570","75","7","58","26",".278",".326","159","28","3","40","59",".377",".702","98%"
"Christian Yelich","MIL","LF,DH","515","75","20","75","16",".259",".339","133","22","1","64","141",".417",".757","85%"
"Trevor Story","BOS","SS","543","73","20","74","22",".249",".294","136","26","1","35","158",".414",".708","34%"
"Alex Bregman","CHC","3B","565","81","22","79","2",".254",".332","144","28","1","67","91",".424",".756","94%"
"Michael Busch","CHC","1B","514","77","27","79","3",".249",".327","128","26","3","60","145",".465",".792","62%"
"Seiya Suzuki","CHC","LF,RF,DH","518","74","25","82","7",".256",".336","132","26","3","63","148",".460",".796","89%"
"Willy Adames","SF","SS","573","81","26","82","12",".234",".317","134","26","1","70","163",".421",".738","61%"
"Jose Altuve","HOU","2B,LF,DH","553","78","20","70","12",".264",".325","146","26","1","51","106",".423",".748","85%"
