season,scoring,method,draft_position,round,overall_pick,player,projected_points,adp,eligible_positions,assigned_position,representative_draft_position,representative_delta,objective
2026,yahoo,Opportunity Cost Greedy,6,1,6,Tarik Skubal_P,732.9,6.8,SP,SP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,2,19,Ketel Marte_H,454.5,26.6,2B;Util,2B,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,3,30,Brent Rooker_H,455.0,41.4,OF;Util,OF,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,4,43,Logan Webb_P,659.3,46.8,SP,SP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,5,54,William Contreras_H,400.5,56.0,C;Util,C,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,6,67,Framber Valdez_P,623.2,73.6,SP,SP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,7,78,Alex Bregman_H,423.5,88.8,3B,3B,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,8,91,Kevin Gausman_P,572.6,96.0,SP,SP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,9,102,Willy Adames_H,403.5,106.4,SS,SS,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,11,126,Matt Chapman_H,391.0,126.0,3B,Util,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,11,126,Yandy Diaz_H,414.0,126.2,1B;Util,1B,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,12,139,Ian Happ_H,402.0,146.8,OF,OF,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,14,163,Alec Burleson_H,373.0,172.6,1B;OF;Util,OF,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,16,187,Zac Gallen_P,553.7,203.8,SP,SP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,16,187,David Peterson_P,497.5,313.0,SP;RP,RP,6,0.0,7835.3
2026,yahoo,Opportunity Cost Greedy,6,16,187,Brandon Pfaadt_P,479.1,331.6,SP;RP,RP,6,0.0,7835.3
