scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_yahoo,2026,1,1,1,OCG,Shohei Ohtani_H,Util,Util,1673.1,2.0
2026_yahoo,2026,2,1,2,OCG,Aaron Judge_H,Util,OF;Util,1581.4,1.8
2026_yahoo,2026,3,1,3,OCG,Juan Soto_H,Util,OF;Util,1549.4,3.6
2026_yahoo,2026,4,1,4,OCG,Bobby Witt Jr._H,SS,SS,1452.6,3.6
2026_yahoo,2026,5,1,5,OCG,Ronald Acuna Jr._H,Util,OF,1391.8,6.6
2026_yahoo,2026,6,1,6,OCG,Kyle Schwarber_H,Util,OF;Util,1382.1,21.0
2026_yahoo,2026,7,1,7,OCG,Jose Ramirez_H,3B,3B;Util,1375.0,5.4
2026_yahoo,2026,8,1,8,OCG,Elly De La Cruz_H,SS,SS,1367.2,7.8
2026_yahoo,2026,9,1,9,OCG,Gunnar Henderson_H,SS,SS,1351.0,15.2
2026_yahoo,2026,10,1,10,OCG,Kyle Tucker_H,Util,OF;Util,1347.6,10.8
2026_yahoo,2026,11,1,11,OCG,Julio Rodriguez_H,Util,OF,1346.8,10.0
2026_yahoo,2026,12,1,12,OCG,Corbin Carroll_H,Util,OF,1343.8,13.8
2026_yahoo,2026,13,2,12,OCG,Vladimir Guerrero Jr._H,1B,1B;Util,1343.3,18.4
2026_yahoo,2026,14,2,11,OCG,Fernando Tatis Jr._H,2B,2B;OF,1334.3,13.0
2026_yahoo,2026,15,2,10,OCG,Cal Raleigh_H,C,C;Util,1280.7,14.6
2026_yahoo,2026,16,2,9,OCG,Nick Kurtz_H,1B,1B,1279.1,19.2
2026_yahoo,2026,17,2,8,OCG,Brent Rooker_H,Util,OF;Util,1274.4,41.4
2026_yahoo,2026,18,2,7,OCG,Pete Alonso_H,1B,1B;Util,1269.7,24.6
2026_yahoo,2026,19,2,6,OCG,Junior Caminero_H,3B,3B,1261.9,16.6
2026_yahoo,2026,20,2,5,OCG,Matt Olson_H,1B,1B,1260.0,36.0
2026_yahoo,2026,21,2,4,OCG,Rafael Devers_H,1B,1B;Util,1252.6,42.4
2026_yahoo,2026,22,2,3,OCG,Francisco Lindor_H,SS,SS,1243.3,25.0
2026_yahoo,2026,23,2,2,OCG,Bryce Harper_H,1B,1B,1238.6,37.6
2026_yahoo,2026,24,2,1,OCG,Freddie Freeman_H,1B,1B,1222.2,50.4
2026_yahoo,2026,25,3,1,OCG,Ketel Marte_H,2B,2B;Util,1202.9,26.6
2026_yahoo,2026,26,3,2,OCG,Zach Neto_H,SS,SS,1200.5,34.0
2026_yahoo,2026,27,3,3,OCG,Jazz Chisholm Jr._H,3B,2B;3B,1175.4,21.4
2026_yahoo,2026,28,3,4,OCG,Jackson Chourio_H,Util,OF,1238.8,21.2
2026_yahoo,2026,29,3,5,OCG,Mookie Betts_H,SS,SS,1188.8,46.8
2026_yahoo,2026,30,3,6,OCG,Trea Turner_H,SS,SS,1187.0,27.0
2026_yahoo,2026,31,3,7,OCG,James Wood_H,Util,OF;Util,1238.7,32.6
2026_yahoo,2026,32,3,8,OCG,Manny Machado_H,3B,3B,1163.0,30.4
2026_yahoo,2026,33,3,9,OCG,Wyatt Langford_H,Util,OF,1203.1,44.4
2026_yahoo,2026,34,3,10,OCG,Willy Adames_H,SS,SS,1166.1,106.4
2026_yahoo,2026,35,3,11,OCG,Austin Riley_H,3B,3B,1150.4,55.8
2026_yahoo,2026,36,3,12,OCG,Geraldo Perdomo_H,SS,SS,1147.6,60.8
2026_yahoo,2026,37,4,12,OCG,Maikel Garcia_H,3B,2B;3B;SS;OF,1144.4,64.4
2026_yahoo,2026,38,4,11,OCG,Vinnie Pasquantino_H,1B,1B;Util,1137.9,74.4
2026_yahoo,2026,39,4,10,OCG,Brice Turang_H,2B,2B,1136.9,44.8
2026_yahoo,2026,40,4,9,OCG,Eugenio Suarez_H,3B,3B;Util,1128.6,84.6
2026_yahoo,2026,41,4,8,OCG,Josh Naylor_H,1B,1B;Util,1122.3,57.6
2026_yahoo,2026,42,4,7,OCG,CJ Abrams_H,SS,SS,1126.4,68.6
2026_yahoo,2026,43,4,6,OCG,Spencer Torkelson_H,1B,1B,1101.6,180.8
2026_yahoo,2026,44,4,5,OCG,Matt Chapman_H,3B,3B,1119.4,126.0
2026_yahoo,2026,45,4,4,OCG,Alex Bregman_H,3B,3B,1110.6,88.8
2026_yahoo,2026,46,4,3,OCG,Yandy Diaz_H,1B,1B;Util,1095.4,126.2
2026_yahoo,2026,47,4,2,OCG,William Contreras_H,C,C;Util,1094.5,56.0
2026_yahoo,2026,48,4,1,OCG,Dansby Swanson_H,SS,SS,1078.3,161.4
2026_yahoo,2026,49,5,1,OCG,Bo Bichette_H,3B,3B;SS,1078.2,84.4
2026_yahoo,2026,50,5,2,OCG,Gleyber Torres_H,2B,2B,1081.2,207.2
2026_yahoo,2026,51,5,3,OCG,Jose Altuve_H,2B,2B;OF;Util,1072.6,96.2
2026_yahoo,2026,52,5,4,OCG,Hunter Goodman_H,C,C;Util,1028.5,72.8
2026_yahoo,2026,53,5,5,OCG,Nico Hoerner_H,2B,2B,1022.3,90.0
2026_yahoo,2026,54,5,6,OCG,Ozzie Albies_H,2B,2B,1003.8,128.0
2026_yahoo,2026,55,5,7,OCG,Shea Langeliers_H,C,C;Util,1002.3,67.8
2026_yahoo,2026,56,5,8,OCG,Marcus Semien_H,2B,2B,998.5,203.8
2026_yahoo,2026,57,5,9,OCG,Ben Rice_H,C,C;1B;Util,997.6,65.4
2026_yahoo,2026,58,5,10,OCG,Michael Busch_H,1B,1B,1091.6,99.4
2026_yahoo,2026,59,5,11,OCG,Corey Seager_H,SS,SS,1057.8,83.8
2026_yahoo,2026,60,5,12,OCG,Ceddanne Rafaela_H,2B,2B;OF,994.0,153.0
2026_yahoo,2026,61,6,12,OCG,Salvador Perez_H,C,C;1B;Util,985.8,95.0
2026_yahoo,2026,62,6,11,OCG,Ivan Herrera_H,C,C;Util,976.2,176.0
2026_yahoo,2026,63,6,10,OCG,Munetaka Murakami_H,3B,1B;3B,1051.7,187.0
2026_yahoo,2026,64,6,9,OCG,Bryson Stott_H,2B,2B;SS,985.3,184.6
2026_yahoo,2026,65,6,8,OCG,Adley Rutschman_H,C,C,941.4,151.0
2026_yahoo,2026,66,6,7,OCG,Luke Keaschall_H,2B,2B,964.9,112.6
2026_yahoo,2026,67,6,6,OCG,Drake Baldwin_H,C,C;Util,930.1,101.8
2026_yahoo,2026,68,6,5,OCG,Agustin Ramirez_H,C,C;Util,921.1,111.8
2026_yahoo,2026,69,6,4,OCG,Matt McLain_H,2B,2B,959.4,174.0
2026_yahoo,2026,70,6,3,OCG,Will Smith_H,C,C,907.1,95.2
2026_yahoo,2026,71,6,2,OCG,Miguel Vargas_H,3B,1B;3B,965.2,289.0
2026_yahoo,2026,72,6,1,OCG,Yainer Diaz_H,C,C;Util,862.4,144.4
2026_yahoo,2026,73,7,1,OCG,Tarik Skubal_P,SP,SP,974.2,6.8
2026_yahoo,2026,74,7,2,OCG,Garrett Crochet_P,SP,SP,926.6,12.0
2026_yahoo,2026,75,7,3,OCG,Paul Skenes_P,SP,SP,898.7,9.0
2026_yahoo,2026,76,7,4,OCG,Bryan Woo_P,SP,SP,763.2,35.2
2026_yahoo,2026,77,7,5,OCG,Cristopher Sanchez_P,SP,SP,758.2,26.8
2026_yahoo,2026,78,7,6,OCG,Chris Sale_P,SP,SP,752.0,39.0
2026_yahoo,2026,79,7,7,OCG,Logan Webb_P,SP,SP,747.7,46.8
2026_yahoo,2026,80,7,8,OCG,Hunter Brown_P,SP,SP,735.1,36.2
2026_yahoo,2026,81,7,9,OCG,Jesus Luzardo_P,SP,SP,734.2,72.6
2026_yahoo,2026,82,7,10,OCG,Logan Gilbert_P,SP,SP,732.0,39.0
2026_yahoo,2026,83,7,11,OCG,Cole Ragans_P,SP,SP,731.1,50.0
2026_yahoo,2026,84,7,12,OCG,Dylan Cease_P,SP,SP,723.8,71.2
2026_yahoo,2026,85,8,12,OCG,Pete Crow-Armstrong_H,OF,OF,1193.8,30.4
2026_yahoo,2026,86,8,11,OCG,Riley Greene_H,OF,OF;Util,1177.5,62.8
2026_yahoo,2026,87,8,10,OCG,Yordan Alvarez_H,OF,OF;Util,1173.7,30.2
2026_yahoo,2026,88,8,9,OCG,Randy Arozarena_H,OF,OF,1169.9,83.0
2026_yahoo,2026,89,8,8,OCG,Jarren Duran_H,OF,OF;Util,1158.1,61.4
2026_yahoo,2026,90,8,7,OCG,Ian Happ_H,OF,OF,1142.4,146.8
2026_yahoo,2026,91,8,6,OCG,Roman Anthony_H,OF,OF;Util,1136.1,47.2
2026_yahoo,2026,92,8,5,OCG,Taylor Ward_H,OF,OF,1134.8,117.8
2026_yahoo,2026,93,8,4,OCG,George Springer_H,OF,OF;Util,1114.4,75.4
2026_yahoo,2026,94,8,3,OCG,Seiya Suzuki_H,OF,OF;Util,1111.0,93.6
2026_yahoo,2026,95,8,2,OCG,Cody Bellinger_H,OF,OF,1106.8,55.2
2026_yahoo,2026,96,8,1,OCG,Mason Miller_P,RP,RP,657.1,42.6
2026_yahoo,2026,97,9,1,OCG,Edwin Diaz_P,RP,RP,644.9,47.4
2026_yahoo,2026,98,9,2,OCG,Jacob deGrom_P,SP,SP,702.8,50.6
2026_yahoo,2026,99,9,3,OCG,Max Fried_P,SP,SP,698.0,44.6
2026_yahoo,2026,100,9,4,OCG,Joe Ryan_P,SP,SP,693.4,72.6
2026_yahoo,2026,101,9,5,OCG,Yoshinobu Yamamoto_P,SP,SP,692.0,24.6
2026_yahoo,2026,102,9,6,OCG,Framber Valdez_P,SP,SP,686.0,73.6
