scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_fangraph,2026,1,1,1,OCG,Shohei Ohtani_H,Util,Util,1208.3,2.0
2026_fangraph,2026,2,1,2,OCG,Aaron Judge_H,Util,OF;Util,1197.8,1.8
2026_fangraph,2026,3,1,3,OCG,Juan Soto_H,Util,OF;Util,1123.7,3.6
2026_fangraph,2026,4,1,4,OCG,Bobby Witt Jr._H,SS,SS,1011.2,3.6
2026_fangraph,2026,5,1,5,DG,Tarik Skubal_P,SP,SP,1157.32,6.8
2026_fangraph,2026,6,1,6,OCG,Vladimir Guerrero Jr._H,1B,1B;Util,990.6,18.4
2026_fangraph,2026,7,1,7,OCG,Ronald Acuna Jr._H,Util,OF,988.6,6.6
2026_fangraph,2026,8,1,8,OCG,Jose Ramirez_H,3B,3B;Util,935.1,5.4
2026_fangraph,2026,9,1,9,OCG,Kyle Tucker_H,Util,OF;Util,931.3,10.8
2026_fangraph,2026,10,1,10,OCG,Kyle Schwarber_H,Util,OF;Util,930.3,21.0
2026_fangraph,2026,11,1,11,OCG,Gunnar Henderson_H,SS,SS,923.4,15.2
2026_fangraph,2026,12,1,12,OCG,Fernando Tatis Jr._H,2B,2B;OF,912.6,13.0
2026_fangraph,2026,13,2,12,OCG,Nick Kurtz_H,1B,1B,894.8,19.2
2026_fangraph,2026,14,2,11,OCG,Julio Rodriguez_H,Util,OF,891.5,10.0
2026_fangraph,2026,15,2,10,OCG,Elly De La Cruz_H,SS,SS,888.4,7.8
2026_fangraph,2026,16,2,9,OCG,Bryce Harper_H,1B,1B,876.3,37.6
2026_fangraph,2026,17,2,8,OCG,Corbin Carroll_H,Util,OF,885.1,13.8
2026_fangraph,2026,18,2,7,OCG,Junior Caminero_H,3B,3B,863.8,16.6
2026_fangraph,2026,19,2,6,OCG,Yordan Alvarez_H,Util,OF;Util,879.5,30.2
2026_fangraph,2026,20,2,5,DG,Paul Skenes_P,SP,SP,1110.66,9.0
2026_fangraph,2026,21,2,4,OCG,Brent Rooker_H,Util,OF;Util,877.5,41.4
2026_fangraph,2026,22,2,3,OCG,Matt Olson_H,1B,1B,861.7,36.0
2026_fangraph,2026,23,2,2,OCG,Freddie Freeman_H,1B,1B,859.9,50.4
2026_fangraph,2026,24,2,1,OCG,Pete Alonso_H,1B,1B;Util,858.8,24.6
2026_fangraph,2026,25,3,1,OCG,Ketel Marte_H,2B,2B;Util,849.9,26.6
2026_fangraph,2026,26,3,2,OCG,Cal Raleigh_H,C,C;Util,844.0,14.6
2026_fangraph,2026,27,3,3,OCG,Mookie Betts_H,SS,SS,810.8,46.8
2026_fangraph,2026,28,3,4,OCG,Rafael Devers_H,1B,1B;Util,858.4,42.4
2026_fangraph,2026,29,3,5,DG,William Contreras_H,C,C;Util,749.5,56.0
2026_fangraph,2026,30,3,6,OCG,Francisco Lindor_H,SS,SS,808.6,25.0
2026_fangraph,2026,31,3,7,OCG,Trea Turner_H,SS,SS,789.8,27.0
2026_fangraph,2026,32,3,8,OCG,Yandy Diaz_H,1B,1B;Util,788.1,126.2
2026_fangraph,2026,33,3,9,OCG,Manny Machado_H,3B,3B,774.9,30.4
2026_fangraph,2026,34,3,10,OCG,Austin Riley_H,3B,3B,771.5,55.8
2026_fangraph,2026,35,3,11,OCG,Vinnie Pasquantino_H,1B,1B;Util,771.1,74.4
2026_fangraph,2026,36,3,12,OCG,James Wood_H,Util,OF;Util,849.9,32.6
2026_fangraph,2026,37,4,12,OCG,Zach Neto_H,SS,SS,762.9,34.0
2026_fangraph,2026,38,4,11,OCG,Maikel Garcia_H,3B,2B;3B;SS;OF,748.4,64.4
2026_fangraph,2026,39,4,10,OCG,Jazz Chisholm Jr._H,2B,2B;3B,738.6,21.4
2026_fangraph,2026,40,4,9,OCG,Geraldo Perdomo_H,SS,SS,761.8,60.8
2026_fangraph,2026,41,4,8,OCG,Corey Seager_H,SS,SS,759.6,83.8
2026_fangraph,2026,42,4,7,OCG,Michael Busch_H,1B,1B,734.8,99.4
2026_fangraph,2026,43,4,6,OCG,Bo Bichette_H,3B,3B;SS,744.7,84.4
2026_fangraph,2026,44,4,5,DG,Jackson Chourio_H,OF,OF,813.4,21.2
2026_fangraph,2026,45,4,4,OCG,Alex Bregman_H,3B,3B,739.9,88.8
2026_fangraph,2026,46,4,3,OCG,Gleyber Torres_H,2B,2B,726.1,207.2
2026_fangraph,2026,47,4,2,OCG,Willy Adames_H,SS,SS,735.7,106.4
2026_fangraph,2026,48,4,1,OCG,Matt Chapman_H,3B,3B,724.1,126.0
2026_fangraph,2026,49,5,1,OCG,CJ Abrams_H,SS,SS,692.5,68.6
2026_fangraph,2026,50,5,2,OCG,Brice Turang_H,2B,2B,722.5,44.8
2026_fangraph,2026,51,5,3,OCG,Eugenio Suarez_H,3B,3B;Util,720.9,84.6
2026_fangraph,2026,52,5,4,OCG,Jose Altuve_H,2B,2B;OF;Util,709.5,96.2
2026_fangraph,2026,53,5,5,DG,Ezequiel Tovar_H,SS,SS,688.8,218.0
2026_fangraph,2026,54,5,6,OCG,Hunter Goodman_H,C,C;Util,687.3,72.8
2026_fangraph,2026,55,5,7,OCG,Ivan Herrera_H,C,C;Util,672.2,176.0
2026_fangraph,2026,56,5,8,OCG,Shea Langeliers_H,C,C;Util,667.9,67.8
2026_fangraph,2026,57,5,9,OCG,Ben Rice_H,C,C;1B;Util,664.5,65.4
2026_fangraph,2026,58,5,10,OCG,Josh Naylor_H,1B,1B;Util,733.7,57.6
2026_fangraph,2026,59,5,11,OCG,Nico Hoerner_H,2B,2B,653.9,90.0
2026_fangraph,2026,60,5,12,OCG,Munetaka Murakami_H,3B,1B;3B,674.6,187.0
2026_fangraph,2026,61,6,12,OCG,Salvador Perez_H,C,C;1B;Util,633.2,95.0
2026_fangraph,2026,62,6,11,OCG,Adley Rutschman_H,C,C,628.3,151.0
2026_fangraph,2026,63,6,10,OCG,Drake Baldwin_H,C,C;Util,623.6,101.8
2026_fangraph,2026,64,6,9,OCG,Luis Arraez_H,2B,1B;2B;Util,649.1,232.6
2026_fangraph,2026,65,6,8,OCG,Ozzie Albies_H,2B,2B,635.0,128.0
2026_fangraph,2026,66,6,7,OCG,Luke Keaschall_H,2B,2B,625.0,112.6
2026_fangraph,2026,67,6,6,OCG,Bryson Stott_H,2B,2B;SS,623.3,184.6
2026_fangraph,2026,68,6,5,DG,Spencer Torkelson_H,1B,1B,715.3,180.8
2026_fangraph,2026,69,6,4,OCG,Will Smith_H,C,C,612.0,95.2
2026_fangraph,2026,70,6,3,OCG,Yainer Diaz_H,C,C;Util,578.6,144.4
2026_fangraph,2026,71,6,2,OCG,Kazuma Okamoto_H,3B,1B;3B,627.4,167.4
2026_fangraph,2026,72,6,1,OCG,Agustin Ramirez_H,C,C;Util,574.0,111.8
2026_fangraph,2026,73,7,1,OCG,Garrett Crochet_P,SP,SP,1082.3,12.0
2026_fangraph,2026,74,7,2,OCG,Logan Webb_P,SP,SP,1025.94,46.8
2026_fangraph,2026,75,7,3,OCG,Cristopher Sanchez_P,SP,SP,1014.16,26.8
2026_fangraph,2026,76,7,4,OCG,Bryan Woo_P,SP,SP,939.14,35.2
2026_fangraph,2026,77,7,5,DG,David Peterson_P,RP,SP;RP,711.6,313.0
2026_fangraph,2026,78,7,6,OCG,Framber Valdez_P,SP,SP,934.16,73.6
2026_fangraph,2026,79,7,7,OCG,Max Fried_P,SP,SP,914.2,44.6
2026_fangraph,2026,80,7,8,OCG,Hunter Brown_P,SP,SP,910.76,36.2
2026_fangraph,2026,81,7,9,OCG,Chris Sale_P,SP,SP,887.14,39.0
2026_fangraph,2026,82,7,10,OCG,Jesus Luzardo_P,SP,SP,872.02,72.6
2026_fangraph,2026,83,7,11,OCG,Logan Gilbert_P,SP,SP,866.32,39.0
2026_fangraph,2026,84,7,12,OCG,Brandon Pfaadt_P,RP,SP;RP,654.58,331.6
2026_fangraph,2026,85,8,12,OCG,Cody Ponce_P,RP,SP;RP,638.7,276.8
2026_fangraph,2026,86,8,11,OCG,Wyatt Langford_H,OF,OF,802.6,44.4
2026_fangraph,2026,87,8,10,OCG,Dylan Cease_P,SP,SP,852.28,71.2
2026_fangraph,2026,88,8,9,OCG,Yoshinobu Yamamoto_P,SP,SP,851.72,24.6
2026_fangraph,2026,89,8,8,OCG,Cole Ragans_P,SP,SP,848.22,50.0
2026_fangraph,2026,90,8,7,OCG,George Kirby_P,SP,SP,841.46,64.8
