scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_fangraph,2026,1,1,1,DG,Tarik Skubal_P,SP,SP,1157.32,6.8
2026_fangraph,2026,2,1,2,DG,Paul Skenes_P,SP,SP,1110.66,9.0
2026_fangraph,2026,3,1,3,DG,Garrett Crochet_P,SP,SP,1082.3,12.0
2026_fangraph,2026,4,1,4,DG,Logan Webb_P,SP,SP,1025.94,46.8
2026_fangraph,2026,5,1,5,DG,Cristopher Sanchez_P,SP,SP,1014.16,26.8
2026_fangraph,2026,6,1,6,DG,Bryan Woo_P,SP,SP,939.14,35.2
2026_fangraph,2026,7,1,7,DG,Framber Valdez_P,SP,SP,934.16,73.6
2026_fangraph,2026,8,1,8,DG,Max Fried_P,SP,SP,914.2,44.6
2026_fangraph,2026,9,1,9,OCG,Shohei Ohtani_H,Util,Util,1208.3,2.0
2026_fangraph,2026,10,1,10,DG,Hunter Brown_P,SP,SP,910.76,36.2
2026_fangraph,2026,11,1,11,DG,Chris Sale_P,SP,SP,887.14,39.0
2026_fangraph,2026,12,1,12,DG,Jesus Luzardo_P,SP,SP,872.02,72.6
2026_fangraph,2026,13,2,12,DG,Logan Gilbert_P,SP,SP,866.32,39.0
2026_fangraph,2026,14,2,11,DG,Dylan Cease_P,SP,SP,852.28,71.2
2026_fangraph,2026,15,2,10,DG,Yoshinobu Yamamoto_P,SP,SP,851.72,24.6
2026_fangraph,2026,16,2,9,OCG,Bobby Witt Jr._H,SS,SS,1011.2,3.6
2026_fangraph,2026,17,2,8,DG,Cole Ragans_P,SP,SP,848.22,50.0
2026_fangraph,2026,18,2,7,DG,George Kirby_P,SP,SP,841.46,64.8
2026_fangraph,2026,19,2,6,DG,Jacob deGrom_P,SP,SP,829.46,50.6
2026_fangraph,2026,20,2,5,DG,Sonny Gray_P,SP,SP,817.16,101.6
2026_fangraph,2026,21,2,4,DG,Joe Ryan_P,SP,SP,809.06,72.6
2026_fangraph,2026,22,2,3,DG,Kevin Gausman_P,SP,SP,794.88,96.0
2026_fangraph,2026,23,2,2,DG,Nathan Eovaldi_P,SP,SP,782.66,130.4
2026_fangraph,2026,24,2,1,DG,Freddy Peralta_P,SP,SP,782.12,56.4
2026_fangraph,2026,25,3,1,DG,Cal Raleigh_H,C,C;Util,844.0,14.6
2026_fangraph,2026,26,3,2,DG,William Contreras_H,C,C;Util,749.5,56.0
2026_fangraph,2026,27,3,3,DG,Hunter Goodman_H,C,C;Util,687.3,72.8
2026_fangraph,2026,28,3,4,DG,Ivan Herrera_H,C,C;Util,672.2,176.0
2026_fangraph,2026,29,3,5,DG,Shea Langeliers_H,C,C;Util,667.9,67.8
2026_fangraph,2026,30,3,6,DG,Ben Rice_H,C,C;1B;Util,664.5,65.4
2026_fangraph,2026,31,3,7,DG,Salvador Perez_H,C,C;1B;Util,633.2,95.0
2026_fangraph,2026,32,3,8,DG,Adley Rutschman_H,C,C,628.3,151.0
2026_fangraph,2026,33,3,9,OCG,Vladimir Guerrero Jr._H,1B,1B;Util,990.6,18.4
2026_fangraph,2026,34,3,10,DG,Drake Baldwin_H,C,C;Util,623.6,101.8
2026_fangraph,2026,35,3,11,DG,Will Smith_H,C,C,612.0,95.2
2026_fangraph,2026,36,3,12,DG,Yainer Diaz_H,C,C;Util,578.6,144.4
2026_fangraph,2026,37,4,12,DG,Jose Soriano_P,SP,SP,778.0,301.8
2026_fangraph,2026,38,4,11,DG,Tanner Bibee_P,SP,SP,775.72,174.8
2026_fangraph,2026,39,4,10,DG,Luis Castillo_P,SP,SP,771.76,141.0
2026_fangraph,2026,40,4,9,OCG,Jose Ramirez_H,3B,3B;Util,935.1,5.4
2026_fangraph,2026,41,4,8,DG,Nick Pivetta_P,SP,SP,769.76,88.4
2026_fangraph,2026,42,4,7,DG,Ranger Suarez_P,SP,SP,767.84,162.4
2026_fangraph,2026,43,4,6,DG,Zac Gallen_P,SP,SP,762.76,203.8
2026_fangraph,2026,44,4,5,DG,MacKenzie Gore_P,SP,SP,762.02,145.2
